Dates,Country,Month_Day,Season
20180625,USA,625.0,Spring
20180618,USA,618.0,Spring
20180609,USA,609.0,Spring
20180608,AUSTRALIA,608.0,Spring
20180604,MEXICO,604.0,Spring
20180603,AUSTRALIA,603.0,Spring
20180603,BRAZIL,603.0,Spring
20180527,USA,527.0,Spring
20180526,USA,526.0,Spring
20180526,USA,526.0,Spring
20180524,AUSTRALIA,524.0,Spring
20180521,USA,521.0,Spring
20180513,USA,513.0,Spring
20180513,ENGLAND,513.0,Spring
20180500,AUSTRALIA,500.0,Spring
20180512,SOUTH AFRICA,512.0,Spring
20180509,AUSTRALIA,509.0,Spring
20180430,THAILAND,430.0,Spring
20180428,COSTA RICA,428.0,Spring
20180428,AUSTRALIA,428.0,Spring
20180425,AUSTRALIA,425.0,Spring
20180425,AUSTRALIA,425.0,Spring
20180424,AUSTRALIA,424.0,Spring
20180423,MALDIVES,423.0,Spring
20180422,SOUTH AFRICA,422.0,Spring
20180419,USA,419.0,Spring
20180415,THAILAND,415.0,Spring
20180415,BRAZIL,415.0,Spring
20180415,AUSTRALIA,415.0,Spring
20180415,AUSTRALIA,415.0,Spring
20180414,BAHAMAS,414.0,Spring
20180410,BRAZIL,410.0,Spring
20180409,NEW CALEDONIA,409.0,Spring
20180405,BAHAMAS,405.0,Spring
20180403,SOUTH AFRICA,403.0,Spring
20180331,USA,331.0,Winter
20180314,AUSTRALIA,314.0,Winter
20180309,AUSTRALIA,309.0,Winter
20180309,AUSTRALIA,309.0,Winter
20180224,SOUTH AFRICA,224.0,Winter
20180223,AUSTRALIA,223.0,Winter
20180217,AUSTRALIA,217.0,Winter
20180215,AUSTRALIA,215.0,Winter
20180214,AUSTRALIA,214.0,Winter
20180211,BRAZIL,211.0,Winter
20180203,ECUADOR,203.0,Winter
20180201,AUSTRALIA,201.0,Winter
20180128,AUSTRALIA,128.0,Winter
20180121,NEW CALEDONIA,121.0,Winter
20180114,AUSTRALIA,114.0,Winter
20180113,AUSTRALIA,113.0,Winter
20180112,BRAZIL,112.0,Winter
20180105,AUSTRALIA,105.0,Winter
20171231,USA,1231.0,Fall
20171230,USA,1230.0,Fall
20171221,MALAYSIA,1221.0,Fall
20171209,BAHAMAS,1209.0,Fall
20171130,COSTA RICA,1130.0,Fall
20171130,COSTA RICA,1130.0,Fall
20171125,LIBYA,1125.0,Fall
20171124,USA,1124.0,Fall
20171118,USA,1118.0,Fall
20171113,AUSTRALIA,1113.0,Fall
20171104,CUBA,1104.0,Fall
20171031,AUSTRALIA,1031.0,Fall
20171028,AUSTRALIA,1028.0,Nan
20171026,USA,1026.0,Nan
20171023,MAURITIUS,1023.0,Nan
20171023,USA,1023.0,Nan
20171023,USA,1023.0,Nan
20171022,AUSTRALIA,1022.0,Nan
20171021,NEW ZEALAND,1021.0,Nan
20171018,USA,1018.0,Nan
20171009,USA,1009.0,Nan
20171005,USA,1005.0,Nan
20171001,SOUTH AFRICA,1001.0,Nan
20170925,USA,925.0,Summer
20170925,AUSTRALIA,925.0,Summer
20170924,USA,924.0,Summer
20170924,USA,924.0,Summer
20170920,USA,920.0,Summer
20170916,SPAIN,916.0,Summer
20170916,USA,916.0,Summer
20170915,SOUTH AFRICA,915.0,Summer
20170915,SAMOA,915.0,Summer
20170914,AUSTRALIA,914.0,Summer
20170913,USA,913.0,Summer
20170910,AUSTRALIA,910.0,Summer
20170910,AUSTRALIA,910.0,Summer
20170906,SOLOMON ISLANDS,906.0,Summer
20170903,SOUTH AFRICA,903.0,Summer
20170903,JAPAN,903.0,Summer
20170902,USA,902.0,Summer
20170902,USA,902.0,Summer
20170902,USA,902.0,Summer
20170829,AUSTRALIA,829.0,Summer
20170827,USA,827.0,Summer
20170826,SPAIN,826.0,Summer
20170826,NEW ZEALAND,826.0,Summer
20170823,USA,823.0,Summer
