,Dates,Country,Month_Day,Season,Attack
0,20180625,USA,625.0,Spring,1
1,20180618,USA,618.0,Spring,2
2,20180609,USA,609.0,Spring,3
3,20180608,AUSTRALIA,608.0,Spring,4
4,20180604,MEXICO,604.0,Spring,5
5,20180603,AUSTRALIA,603.0,Spring,6
6,20180603,BRAZIL,603.0,Spring,7
7,20180527,USA,527.0,Spring,8
8,20180526,USA,526.0,Spring,9
9,20180526,USA,526.0,Spring,10
10,20180524,AUSTRALIA,524.0,Spring,11
11,20180521,USA,521.0,Spring,12
12,20180513,USA,513.0,Spring,13
13,20180513,ENGLAND,513.0,Spring,14
14,20180500,AUSTRALIA,500.0,Spring,15
15,20180512,SOUTH AFRICA,512.0,Spring,16
16,20180509,AUSTRALIA,509.0,Spring,17
17,20180430,THAILAND,430.0,Spring,18
18,20180428,COSTA RICA,428.0,Spring,19
19,20180428,AUSTRALIA,428.0,Spring,20
20,20180425,AUSTRALIA,425.0,Spring,21
21,20180425,AUSTRALIA,425.0,Spring,22
22,20180424,AUSTRALIA,424.0,Spring,23
23,20180423,MALDIVES,423.0,Spring,24
24,20180422,SOUTH AFRICA,422.0,Spring,25
25,20180419,USA,419.0,Spring,26
26,20180415,THAILAND,415.0,Spring,27
27,20180415,BRAZIL,415.0,Spring,28
28,20180415,AUSTRALIA,415.0,Spring,29
29,20180415,AUSTRALIA,415.0,Spring,30
30,20180414,BAHAMAS,414.0,Spring,31
31,20180410,BRAZIL,410.0,Spring,32
32,20180409,NEW CALEDONIA,409.0,Spring,33
33,20180405,BAHAMAS,405.0,Spring,34
34,20180403,SOUTH AFRICA,403.0,Spring,35
35,20180331,USA,331.0,Winter,36
36,20180314,AUSTRALIA,314.0,Winter,37
37,20180309,AUSTRALIA,309.0,Winter,38
38,20180309,AUSTRALIA,309.0,Winter,39
39,20180224,SOUTH AFRICA,224.0,Winter,40
40,20180223,AUSTRALIA,223.0,Winter,41
41,20180217,AUSTRALIA,217.0,Winter,42
42,20180215,AUSTRALIA,215.0,Winter,43
43,20180214,AUSTRALIA,214.0,Winter,44
44,20180211,BRAZIL,211.0,Winter,45
45,20180203,ECUADOR,203.0,Winter,46
46,20180201,AUSTRALIA,201.0,Winter,47
47,20180128,AUSTRALIA,128.0,Winter,48
48,20180121,NEW CALEDONIA,121.0,Winter,49
49,20180114,AUSTRALIA,114.0,Winter,50
50,20180113,AUSTRALIA,113.0,Winter,51
51,20180112,BRAZIL,112.0,Winter,52
52,20180105,AUSTRALIA,105.0,Winter,53
53,20171231,USA,1231.0,Fall,54
54,20171230,USA,1230.0,Fall,55
55,20171221,MALAYSIA,1221.0,Fall,56
56,20171209,BAHAMAS,1209.0,Fall,57
57,20171130,COSTA RICA,1130.0,Fall,58
58,20171130,COSTA RICA,1130.0,Fall,59
59,20171125,LIBYA,1125.0,Fall,60
60,20171124,USA,1124.0,Fall,61
61,20171118,USA,1118.0,Fall,62
63,20171113,AUSTRALIA,1113.0,Fall,64
64,20171104,CUBA,1104.0,Fall,65
65,20171031,AUSTRALIA,1031.0,Fall,66
66,20171028,AUSTRALIA,1028.0,Nan,67
67,20171026,USA,1026.0,Nan,68
68,20171023,MAURITIUS,1023.0,Nan,69
69,20171023,USA,1023.0,Nan,70
70,20171023,USA,1023.0,Nan,71
71,20171022,AUSTRALIA,1022.0,Nan,72
72,20171021,NEW ZEALAND,1021.0,Nan,73
73,20171018,USA,1018.0,Nan,74
74,20171009,USA,1009.0,Nan,75
75,20171005,USA,1005.0,Nan,76
